# Synthetic example data (C I 1561)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Synthetic data based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   3356.66249999998       0.644454983908693       1.512907430367943E-002
   3356.67499999998       0.545089136063228       1.391242451742039E-002
   3356.68749999998       0.500836090369351       1.340397952341136E-002
   3356.69999999998       0.498862433104210       1.335830995454922E-002
   3356.71249999998       0.529149008134396       1.371130921529247E-002
   3356.72499999997       0.565625736199897       1.420485051576193E-002
   3356.73749999997       0.606509287046459       1.469315790721155E-002
   3356.74999999997       0.630793581817211       1.496291713825393E-002
   3356.76249999997       0.677109851171048       1.544884031453594E-002
   3356.77499999997       0.761120999656137       1.629587542763260E-002
   3356.78749999997       0.779569230966135       1.651262144736659E-002
   3356.79999999997       0.793672279785567       1.671659190271177E-002
   3356.81249999997       0.828765240370952       1.704894914837952E-002
   3356.82499999997       0.856867671307810       1.731730028862043E-002
   3356.83749999997       0.886349489503789       1.758155600362139E-002
   3356.84999999997       0.913878278897578       1.785123712979106E-002
   3356.86249999997       0.976563335742823       1.839987923745479E-002
   3356.87499999997       0.910117001272526       1.781073335434525E-002
   3356.88749999997       0.991653467549386       1.854124532428019E-002
   3356.89999999997       0.996129079146118       1.854723700170363E-002
   3356.91249999997       0.960709523521605       1.831210893727693E-002
   3356.92499999997        1.00407713896912       1.864582170525158E-002
   3356.93749999997        1.01656244340085       1.874092373976231E-002
   3356.94999999997       0.990524490237423       1.855921455347205E-002
   3356.96249999997        1.01663629598752       1.874981482449680E-002
   3356.97499999997       0.996950173436283       1.852925615697235E-002
   3356.98749999997       0.996946074226582       1.852925615697235E-002
   3356.99999999997        1.03327671022601       1.895315864492213E-002
   3357.01249999997       0.990340448592278       1.851125784661947E-002
   3357.02499999997        1.01321233793150       1.873795910734345E-002
   3357.03749999997       0.996925274996279       1.861003314695322E-002
   3357.04999999997       0.974356773873662       1.840591693383250E-002
   3357.06249999997        1.01679691939119       1.880307304546041E-002
   3357.07499999997       0.974234437976302       1.835755976150872E-002
   3357.08749999997        1.00781674706348       1.870531713941929E-002
   3357.09999999997       0.976417352859781       1.844511378711410E-002
   3357.11249999997       0.990103672195130       1.851125784661947E-002
   3357.12499999997       0.969200562466455       1.831210893727693E-002
   3357.13749999997        1.01675599835637       1.873795910734345E-002
   3357.14999999997       0.966606884762169       1.833333334417054E-002
   3357.16249999997       0.994409517809757       1.858613582329067E-002
   3357.17499999997       0.961398648584379       1.831210893727693E-002
   3357.18749999997       0.983606717799565       1.845715761064067E-002
   3357.19999999997       0.966709407286286       1.830300522857829E-002
   3357.21249999997       0.981738752312347       1.844812548013206E-002
   3357.22499999997       0.978454432370894       1.845715761064067E-002
   3357.23749999997        1.00060238422160       1.862197030862046E-002
   3357.24999999997        1.00635245770594       1.863091816064027E-002
   3357.26249999997       0.988601897800307       1.851725922717110E-002
   3357.27499999997        1.00574356662392       1.869640489380030E-002
   3357.28749999997       0.993760814031127       1.854124532428019E-002
   3357.29999999997        1.02115333741883       1.878533708205028E-002
   3357.31249999997        1.00319691939543       1.864880098491970E-002
   3357.32499999997        1.00930710160631       1.866666667731036E-002
   3357.33749999997        1.02170454982922       1.875870169511348E-002
   3357.34999999997       0.999953251347057       1.858015668985562E-002
   3357.36249999997        1.00530488877521       1.863688100865318E-002
   3357.37499999997        1.01907890773885       1.881488773278662E-002
   3357.38749999997        1.01316002025987       1.867856764546610E-002
   3357.39999999997       0.977942865745213       1.839685964619529E-002
   3357.41249999996        1.03347181984788       1.887679352354890E-002
   3357.42499999996       0.991040725033085       1.850825642660377E-002
   3357.43749999996        1.01465361997133       1.869640489380030E-002
   3357.44999999996        1.02357575620980       1.885618084217798E-002
   3357.46249999996        1.01622216006817       1.876462393730488E-002
   3357.47499999996        1.01037084504649       1.879125092984699E-002
   3357.48749999996       0.990099826580272       1.851725922717110E-002
   3357.49999999996       0.982783713045526       1.848723284256306E-002
   3357.51249999996        1.03828828756331       1.890913948208432E-002
   3357.52499999996        1.01068859691770       1.870828694448971E-002
   3357.53749999996        1.00402220751259       1.864582170525158E-002
   3357.54999999996       0.981253348513497       1.850225212590883E-002
   3357.56249999996       0.980597263083268       1.846016733876327E-002
   3357.57499999996       0.989412896143396       1.851125784661947E-002
   3357.58749999996       0.986018344331171       1.849924924475549E-002
   3357.59999999996       0.986640582997928       1.857716640148533E-002
   3357.61249999996       0.966106326522140       1.832727173602916E-002
   3357.62499999996       0.984647122635107       1.844511378711410E-002
   3357.63749999996       0.996216749802687       1.858015668985562E-002
   3357.64999999996       0.980959134857892       1.845414739165481E-002
   3357.66249999996       0.979957042932981       1.846317657626263E-002
   3357.67499999996        1.01874909560920       1.883554560333048E-002
   3357.68749999996        1.03002562613454       1.893556325945758E-002
   3357.69999999996       0.977382776899145       1.848122171158930E-002
   3357.71249999996       0.979953063286495       1.844511378711410E-002
   3357.72499999996       0.966591052640765       1.832727173602916E-002
   3357.73749999996        1.01559647585443       1.872906239444842E-002
   3357.74999999996       0.995507503061614       1.863389982316065E-002
   3357.76249999996        1.01796902904094       1.882669500581047E-002
   3357.77499999996       0.972108123016135       1.833333334417054E-002
   3357.78749999996       0.982260773883014       1.846317657626263E-002
   3357.79999999996       0.998898944810835       1.861003314695322E-002
   3357.81249999996       0.996551336931777       1.861898673569620E-002
   3357.82499999996        1.00308354007686       1.866964263056258E-002
   3357.83749999996        1.01956102600892       1.877646281792500E-002
   3357.84999999996        1.02642970772080       1.884144369196173E-002
   3357.86249999996       0.987883967379442       1.854124532428019E-002
   3357.87499999996       0.979196936697667       1.846618532337863E-002
   3357.88749999996        1.02029521491771       1.877646281792500E-002
   3357.89999999996       0.985691436729601       1.852325866332583E-002
   3357.91249999996       0.990481013653852       1.851125784661947E-002
   3357.92499999996       0.997638167285852       1.862495340359952E-002
   3357.93749999996       0.991518217410403       1.859211303386549E-002
   3357.94999999996        1.02239732898622       1.878237945988585E-002
   3357.96249999996       0.996857511400346       1.861301815509265E-002
   3357.97499999996        1.02216461204919       1.883849487847299E-002
   3357.98749999996       0.975328338621614       1.836058581604834E-002
   3357.99999999996       0.997696745707577       1.862197030862046E-002
   3358.01249999996        1.01544827966962       1.872906239444842E-002
   3358.02499999996       0.984583687194217       1.851725922717110E-002
   3358.03749999996        1.03099258697504       1.884733993484456E-002
   3358.04999999996        1.00272259727523       1.864582170525158E-002
   3358.06249999996       0.978571959934223       1.841496976670001E-002
   3358.07499999996        1.00335644704086       1.864582170525158E-002
   3358.08749999996       0.961064047522896       1.825741859438781E-002
   3358.09999999995       0.932814042989843       1.797220076666640E-002
   3358.11249999995       0.968352424641734       1.838477632165712E-002
   3358.12499999995       0.980665411211527       1.852025918817996E-002
   3358.13749999995       0.977379958723955       1.836663642942544E-002
   3358.14999999995       0.964843632016711       1.832424018002226E-002
   3358.16249999995       0.966524235189736       1.835150615549421E-002
   3358.17499999995       0.976995505798238       1.845715761064067E-002
   3358.18749999995       0.982932092448562       1.850525451977920E-002
   3358.19999999995       0.998380271593630       1.859211303386549E-002
   3358.21249999995        1.02112410098524       1.878829423863072E-002
   3358.22499999995       0.994768387635643       1.854723700170363E-002
   3358.23749999995       0.997653938573947       1.855921455347205E-002
   3358.24999999995       0.959427198439598       1.824524292209488E-002
   3358.26249999995       0.936505422395207       1.804315814797731E-002
   3358.27499999995       0.855931338917607       1.724335622002566E-002
   3358.28749999995       0.821271399833653       1.697383608700389E-002
   3358.29999999995       0.798838433415075       1.675974013182344E-002
   3358.31249999995       0.787333691349570       1.664999167025577E-002
   3358.32499999995       0.816250031659704       1.682920742695825E-002
   3358.33749999995       0.849589083730677       1.722401425522026E-002
   3358.34999999995       0.884148651277277       1.749285569589380E-002
   3358.36249999995       0.949648705596761       1.811997057753400E-002
   3358.37499999995       0.952466978029187       1.824828760178237E-002
   3358.38749999995       0.950082910934143       1.817813095017771E-002
   3358.39999999995       0.955741256248434       1.825133177355766E-002
   3358.41249999995       0.957897603159904       1.826654502263718E-002
   3358.42499999995       0.969478531193497       1.830604030118134E-002
   3358.43749999995       0.980457584410782       1.841195265031290E-002
   3358.44999999995       0.973909553895927       1.840591693383250E-002
   3358.46249999995       0.973468964160444       1.840591693383250E-002
   3358.47499999995       0.979996348625371       1.841496976670001E-002
   3358.48749999995       0.987759047913780       1.852925615697235E-002
   3358.49999999995        1.00971185807280       1.867261810952152E-002
   3358.51249999995       0.979121536542917       1.841798638884247E-002
   3358.52499999995       0.986466603248463       1.854124532428019E-002
   3358.53749999995        1.01483233041112       1.870531713941929E-002
   3358.54999999995        1.00846659123160       1.870234686276410E-002
   3358.56249999995       0.990836394649838       1.853824875936319E-002
   3358.57499999995        1.01379556788937       1.877054431098623E-002
   3358.58749999995        1.01044798634946       1.866666667731036E-002
   3358.59999999995        1.01341140029293       1.877054431098623E-002
   3358.61249999995       0.984289453038049       1.845715761064067E-002
   3358.62499999995       0.992425853101798       1.852625765284469E-002
   3358.63749999995       0.985855462134746       1.854124532428019E-002
   3358.64999999995        1.01887899952694       1.878237945988585E-002
   3358.66249999995        1.00422871931610       1.868451528695554E-002
   3358.67499999995        1.00363510081921       1.864582170525158E-002
   3358.68749999995       0.982695155629523       1.847520862482201E-002
   3358.69999999995       0.982020548626428       1.842703329222910E-002
   3358.71249999995       0.996025215083400       1.859211303386549E-002
   3358.72499999995       0.972355143838830       1.839987923745479E-002
   3358.73749999995        1.00087943074843       1.858912466881967E-002
   3358.74999999995        1.01732979550066       1.871719353243690E-002
   3358.76249999995        1.00693341861323       1.871422514077424E-002
   3358.77499999995       0.981624732780087       1.843306209437656E-002
   3358.78749999994        1.02604958970709       1.880011821350623E-002
   3358.79999999994        1.02309886526461       1.880898131678433E-002
   3358.81249999994        1.00523579860565       1.862793602086298E-002
   3358.82499999994        1.01488751559265       1.875573987277340E-002
   3358.83749999994        1.00629435855933       1.866964263056258E-002
   3358.84999999994       0.989370196629661       1.850825642660377E-002
   3358.86249999994       0.975332513428657       1.835150615549421E-002
   3358.87499999994       0.972500300704501       1.833636339680217E-002
   3358.88749999994       0.989760229578851       1.852025918817996E-002
   3358.89999999994       0.996477462297547       1.862197030862046E-002
   3358.91249999994        1.03123320915362       1.888856209919490E-002
   3358.92499999994        1.01307192515470       1.875573987277340E-002
   3358.93749999994       0.987096636109642       1.851425878006306E-002
   3358.94999999994       0.973734639981605       1.840289833325259E-002
   3358.96249999994        1.00893225752829       1.871422514077424E-002
   3358.97499999994        1.01059700035036       1.865177978870256E-002
   3358.98749999994        1.00027502955970       1.859510091865979E-002
   3358.99999999994        1.01904688308344       1.880898131678433E-002
