# Simulated data (C I 1561 toward HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   3562.56249999698       0.996391064444456       1.852625765284469E-002
   3562.57499999698       0.985589823049587       1.851125784661947E-002
   3562.58749999698       0.983963444505136       1.851425878006306E-002
   3562.59999999698        1.00222235846331       1.861301815509265E-002
   3562.61249999698       0.968909699336438       1.832424018002226E-002
   3562.62499999698        1.00345788478986       1.866964263056258E-002
   3562.63749999698        1.00146965332160       1.865773596952415E-002
   3562.64999999698        1.03086229319647       1.889444363820656E-002
   3562.66249999698       0.990313734131775       1.851125784661947E-002
   3562.67499999698       0.982528567764171       1.849324201965043E-002
   3562.68749999698        1.00643746385964       1.861003314695322E-002
   3562.69999999698        1.04179172406408       1.895315864492213E-002
   3562.71249999698        1.00280140147139       1.863091816064027E-002
   3562.72499999698       0.998111980025905       1.863091816064027E-002
   3562.73749999698       0.970538409780394       1.831817556289162E-002
   3562.74999999698       0.984056950971785       1.845414739165481E-002
   3562.76249999698        1.00432598464429       1.863091816064027E-002
   3562.77499999698        1.01625945392283       1.870828694448971E-002
   3562.78749999698        1.02132248446345       1.878237945988585E-002
   3562.79999999698       0.973855645365371       1.831817556289162E-002
   3562.81249999698       0.986850388109606       1.846919358035091E-002
   3562.82499999698        1.01066994047101       1.872609588419409E-002
   3562.83749999698        1.03307832621085       1.888267872821332E-002
   3562.84999999698        1.03241568633255       1.885028736467160E-002
   3562.86249999698       0.993708657766347       1.854424140498212E-002
   3562.87499999698        1.02540941640868       1.881488773278662E-002
   3562.88749999697        1.00054248663650       1.863986171734675E-002
   3562.89999999697       0.975416964155389       1.843004793981912E-002
   3562.91249999697        1.01094157749188       1.870531713941929E-002
   3562.92499999697        1.00251317903454       1.863389982316065E-002
   3562.93749999697       0.983364591924742       1.844511378711410E-002
   3562.94999999697        1.01853683168221       1.877350379768808E-002
   3562.96249999697       0.958307670381082       1.829996965260471E-002
   3562.97499999697       0.983698375026660       1.848723284256306E-002
   3562.98749999697       0.986779541298183       1.854124532428019E-002
   3562.99999999697       0.981391602917917       1.842100251698310E-002
   3563.01249999697       0.992500493350661       1.851125784661947E-002
   3563.02499999697       0.987757415191531       1.852325866332583E-002
   3563.03749999697        1.01583296442203       1.875277758264175E-002
   3563.04999999697        1.01744413138539       1.877054431098623E-002
   3563.06249999697       0.989303157079828       1.844812548013206E-002
   3563.07499999697        1.03288442891780       1.887385023304960E-002
   3563.08749999697        1.00434087632038       1.863091816064027E-002
   3563.09999999697        1.00798933342916       1.861600268459692E-002
   3563.11249999697       0.972839469421734       1.841496976670001E-002
   3563.12499999697        1.00035863301548       1.852025918817996E-002
   3563.13749999697        1.02202252788077       1.887385023304960E-002
   3563.14999999697       0.994318166999029       1.855023211467920E-002
   3563.16249999697       0.975057677354450       1.837873168026407E-002
   3563.17499999697        1.01133205121875       1.873795910734345E-002
   3563.18749999697       0.992221173944004       1.852325866332583E-002
   3563.19999999697        1.02226371349285       1.880307304546041E-002
   3563.21249999697       0.982046179437371       1.847821541279917E-002
   3563.22499999697       0.963447901065550       1.834847860352544E-002
   3563.23749999697       0.991596207794161       1.859808832343403E-002
   3563.24999999697       0.997330103289619       1.865475811682811E-002
   3563.26249999697       0.991363332426677       1.852925615697235E-002
   3563.27499999697       0.966358529274243       1.831514250126951E-002
   3563.28749999697        1.01923055381468       1.878829423863072E-002
   3563.29999999697        1.02608126564205       1.886796227464334E-002
   3563.31249999697        1.02138021536985       1.880898131678433E-002
   3563.32499999697       0.997756809648809       1.864284194947004E-002
   3563.33749999697        1.01159221178461       1.876166304988351E-002
   3563.34999999697        1.03784655746959       1.890620122715848E-002
   3563.36249999697       0.965578504350020       1.835453320807296E-002
   3563.37499999697        1.00832275198465       1.867261810952152E-002
   3563.38749999697        1.03282926758680       1.887679352354890E-002
   3563.39999999697       0.988224390959840       1.855622089032941E-002
   3563.41249999697       0.990835597824955       1.853525170999628E-002
   3563.42499999697       0.982443893019174       1.842703329222910E-002
   3563.43749999697        1.01696565570826       1.879420715591872E-002
   3563.44999999697        1.00874854512282       1.865773596952415E-002
   3563.46249999697       0.993493722953329       1.859211303386549E-002
   3563.47499999697       0.994258468280178       1.857417563170340E-002
   3563.48749999697       0.987696577910988       1.847821541279917E-002
   3563.49999999697        1.00321774811531       1.858613582329067E-002
   3563.51249999697       0.996141803169111       1.858613582329067E-002
   3563.52499999697       0.975803426223594       1.841496976670001E-002
   3563.53749999697       0.986435166713470       1.847821541279917E-002
   3563.54999999697       0.972586181914266       1.834242200042864E-002
   3563.56249999697       0.971901599288799       1.837268505017489E-002
   3563.57499999696       0.996573854893172       1.858015668985562E-002
   3563.58749999696       0.983680903321878       1.841496976670001E-002
   3563.59999999696       0.939013549118039       1.807084823556769E-002
   3563.61249999696       0.935937786052462       1.808314133101227E-002
   3563.62499999696       0.839465659076582       1.713346304612468E-002
   3563.63749999696       0.711130801305646       1.577621276752609E-002
   3563.64999999696       0.575110110458904       1.430229198250825E-002
   3563.66249999696       0.411166056565213       1.224744873013822E-002
   3563.67499999696       0.279319239143658       1.030641657510439E-002
   3563.68749999696       0.229469370324946       9.527737306157327E-003
   3563.69999999696       0.244544516238660       9.712534876678572E-003
   3563.71249999696       0.312551988995416       1.078579314332968E-002
   3563.72499999696       0.359628164643403       1.153256261189872E-002
   3563.73749999696       0.386546373915569       1.192569589665888E-002
   3563.74999999696       0.407284009682588       1.215181743872212E-002
   3563.76249999696       0.341898527101303       1.141636254376575E-002
   3563.77499999696       0.314296297051818       1.085766500156701E-002
   3563.78749999696       0.272219289720662       1.014889158466895E-002
   3563.79999999696       0.235167758972010       9.614803421901498E-003
   3563.81249999696       0.271693026927012       1.012697170692798E-002
   3563.82499999696       0.276270217586380       1.027942931606765E-002
   3563.83749999696       0.317781320527269       1.094937848858341E-002
   3563.84999999696       0.391289451779818       1.206464073037071E-002
   3563.86249999696       0.474137423633497       1.321194747010901E-002
   3563.87499999696       0.581817986665169       1.436817472199614E-002
   3563.88749999696       0.686843262779965       1.553848270719534E-002
   3563.89999999696       0.777198039350562       1.647219881286945E-002
   3563.91249999696       0.847681728443448       1.720465054563342E-002
   3563.92499999696       0.900702064338217       1.767924081947298E-002
   3563.93749999696       0.942315591115225       1.810156532082325E-002
   3563.94999999696       0.892498631191812       1.766666667791283E-002
   3563.96249999696       0.935295790888670       1.808006884074984E-002
   3563.97499999696       0.935756164720708       1.800617179246012E-002
   3563.98749999696       0.931561357954226       1.801850901334600E-002
   3563.99999999696       0.953762056922061       1.816896011081744E-002
   3564.01249999696       0.980875860045584       1.847821541279917E-002
   3564.02499999696       0.952455843573009       1.815060453102895E-002
   3564.03749999696       0.954004881666797       1.823305911913327E-002
   3564.04999999696       0.988616232705392       1.854424140498212E-002
   3564.06249999696       0.979310660073991       1.844812548013206E-002
   3564.07499999696       0.973153228951343       1.838477632165712E-002
   3564.08749999696       0.956604420391524       1.823915203796577E-002
   3564.09999999696       0.939987936073460       1.807392229329403E-002
   3564.11249999696       0.947205774261227       1.815366508319793E-002
   3564.12499999696       0.970337265308737       1.834545055191940E-002
   3564.13749999696       0.966146952503229       1.829085990195431E-002
   3564.14999999696       0.959283356478624       1.823305911913327E-002
   3564.16249999696       0.963030000009814       1.828782230999111E-002
   3564.17499999696       0.994628134084925       1.857417563170340E-002
   3564.18749999696       0.954221818541614       1.819035154377873E-002
   3564.19999999696       0.987464075517282       1.850225212590883E-002
   3564.21249999696       0.982706922842992       1.840893503943813E-002
   3564.22499999696       0.955657460116532       1.822086716919270E-002
   3564.23749999696       0.989536703970236       1.855322674414309E-002
   3564.24999999696       0.960766346700263       1.828478421340262E-002
   3564.26249999695       0.982736998201386       1.848723284256306E-002
   3564.27499999695       0.961608493602529       1.829085990195431E-002
   3564.28749999695       0.964539174574198       1.832727173602916E-002
   3564.29999999695       0.950272567754378       1.818118686865409E-002
   3564.31249999695       0.964750938834304       1.832120812239278E-002
   3564.32499999695       0.953335170443480       1.820866705590829E-002
   3564.33749999695       0.933807518005782       1.805547009627178E-002
   3564.34999999695       0.988878796733572       1.853225417594440E-002
   3564.36249999695       0.960131386958976       1.825133177355766E-002
   3564.37499999695       0.961931251962379       1.823305911913327E-002
   3564.38749999695       0.968939077642929       1.838779789720551E-002
   3564.39999999695       0.997046010291264       1.857118438027723E-002
   3564.41249999695       0.976121927641200       1.844812548013206E-002
   3564.42499999695       0.991218173238525       1.853525170999628E-002
   3564.43749999695       0.995955851319391       1.862793602086298E-002
   3564.44999999695       0.957628372670790       1.831817556289162E-002
   3564.46249999695       0.997965988883032       1.859211303386549E-002
   3564.47499999695       0.965963751119543       1.827566689336847E-002
   3564.48749999695       0.951704944264100       1.819340540958081E-002
   3564.49999999695       0.952163600639458       1.817201757151876E-002
   3564.51249999695       0.932815487904608       1.799691332663058E-002
   3564.52499999695       0.953136451662564       1.821476813399342E-002
   3564.53749999695       0.902002509249374       1.774823936049332E-002
   3564.54999999695       0.912072889861573       1.778576210710965E-002
   3564.56249999695       0.926867396961021       1.793506808083066E-002
   3564.57499999695       0.895281911879405       1.765408358040799E-002
   3564.58749999695       0.859730327349645       1.733974241631147E-002
   3564.59999999695       0.834972736556937       1.705220742822295E-002
   3564.61249999695       0.764245439022806       1.636731160839352E-002
   3564.62499999695       0.711527723144685       1.587100782200844E-002
   3564.63749999695       0.664954216464202       1.537675013914867E-002
   3564.64999999695       0.603993918512485       1.467045406998660E-002
   3564.66249999695       0.579267753515497       1.434882884720050E-002
   3564.67499999695       0.632057356553056       1.500000001324548E-002
   3564.68749999695       0.670101349774296       1.535867472428052E-002
   3564.69999999695       0.739697624739913       1.612796055018971E-002
   3564.71249999695       0.861687908606219       1.728518956144659E-002
   3564.72499999695       0.856315473593411       1.735255345787690E-002
   3564.73749999695       0.841647821676622       1.721110753611128E-002
   3564.74999999695       0.862769036582495       1.732371529171717E-002
   3564.76249999695       0.889527402266359       1.754359650057941E-002
   3564.77499999695       0.895051201457488       1.764464036841493E-002
   3564.78749999695       0.919920747427092       1.793816540717423E-002
   3564.79999999695       0.921398537077620       1.793816540717423E-002
   3564.81249999695       0.934625318169583       1.804007884799312E-002
   3564.82499999695       0.965858994040019       1.841195265031290E-002
   3564.83749999695       0.957602122826828       1.823305911913327E-002
   3564.84999999695       0.997146767813168       1.859211303386549E-002
   3564.86249999695       0.998674469324942       1.863389982316065E-002
   3564.87499999695        1.00443238751529       1.867261810952152E-002
   3564.88749999695        1.01053358171181       1.871125627819990E-002
   3564.89999999695        1.01251070731126       1.867856764546610E-002
   3564.91249999695       0.999407230041450       1.860406169384727E-002
   3564.92499999695        1.01226428757155       1.869343320104172E-002
   3564.93749999695       0.991099125568534       1.855023211467920E-002
   3564.94999999694        1.03087467408887       1.879125092984699E-002
   3564.96249999694        1.00013555830705       1.863091816064027E-002
   3564.97499999694        1.00985022252340       1.870234686276410E-002
   3564.98749999694       0.976913266232629       1.841496976670001E-002
   3564.99999999694        1.01876768254266       1.885912689028925E-002
   3565.01249999694        1.04009085864985       1.897659378045690E-002
   3565.02499999694       0.998546016586044       1.858912466881967E-002
   3565.03749999694        1.00743689295633       1.870234686276410E-002
   3565.04999999694       0.993496065467566       1.856520043156095E-002
   3565.06249999694        1.02321719745470       1.885618084217798E-002
   3565.07499999694        1.02177969166969       1.885618084217798E-002
   3565.08749999694       0.978328160738141       1.845414739165481E-002
   3565.09999999694       0.963961819892043       1.830300522857829E-002
   3565.11249999694       0.987554939613831       1.848723284256306E-002
   3565.12499999694        1.00980175000853       1.869343320104172E-002
   3565.13749999694       0.999038311579734       1.855322674414309E-002
   3565.14999999694       0.986248908971907       1.848723284256306E-002
   3565.16249999694        1.01997449747168       1.881193475659144E-002
   3565.17499999694       0.996332880629903       1.855622089032941E-002
   3565.18749999694       0.998607628722125       1.858015668985562E-002
   3565.19999999694       0.969974562826587       1.839685964619529E-002
   3565.21249999694        1.05107144366271       1.901461427305113E-002
   3565.22499999694       0.998232193126026       1.858912466881967E-002
   3565.23749999694       0.999027482426427       1.859808832343403E-002
   3565.24999999694       0.999717954436600       1.859808832343403E-002
   3565.26249999694       0.994685655377723       1.854124532428019E-002
   3565.27499999694        1.00293672480493       1.864284194947004E-002
   3565.28749999694        1.00334465825566       1.862197030862046E-002
   3565.29999999694        1.03535622466128       1.892382391348206E-002
   3565.31249999694        1.01728455921264       1.880307304546041E-002
   3565.32499999694       0.991909843091128       1.854723700170363E-002
   3565.33749999694        1.00261113240264       1.860406169384727E-002
   3565.34999999694        1.01150829883486       1.872312890392308E-002
   3565.36249999694       0.992974610702028       1.856520043156095E-002
   3565.37499999694        1.00874395629761       1.864880098491970E-002
   3565.38749999694        1.00845215208188       1.871125627819990E-002
   3565.39999999694       0.978630563104675       1.844210160227070E-002
   3565.41249999694       0.979554418002629       1.842703329222910E-002
   3565.42499999694       0.996072966958398       1.854124532428019E-002
   3565.43749999694       0.998352459825215       1.859510091865979E-002
   3565.44999999694       0.990745714402532       1.854424140498212E-002
   3565.46249999694        1.02107369992610       1.877646281792500E-002
   3565.47499999694       0.987231427143155       1.855322674414309E-002
   3565.48749999694       0.981431047564065       1.843004793981912E-002
   3565.49999999694        1.01525845925422       1.877646281792500E-002
   3565.51249999694        1.01431301842293       1.874092373976231E-002
   3565.52499999694       0.989507232300778       1.853824875936319E-002
   3565.53749999694        1.01084287282774       1.869937611429940E-002
   3565.54999999694       0.986082162008722       1.850525451977920E-002
   3565.56249999694       0.988606701977929       1.856220773380472E-002
   3565.57499999694       0.969470367061440       1.839383955923008E-002
   3565.58749999694       0.988469981736437       1.856520043156095E-002
   3565.59999999694        1.00100524645557       1.861898673569620E-002
   3565.61249999694        1.02200574848318       1.881193475659144E-002
   3565.62499999694       0.992835111332591       1.859211303386549E-002
   3565.63749999693       0.990659334102334       1.852625765284469E-002
   3565.64999999693       0.998701669889795       1.861600268459692E-002
   3565.66249999693        1.00389384929380       1.869343320104172E-002
   3565.67499999693       0.994387689197935       1.854723700170363E-002
   3565.68749999693       0.978002686818135       1.838477632165712E-002
   3565.69999999693       0.970932094993932       1.831817556289162E-002
   3565.71249999693       0.967337012616154       1.835755976150872E-002
   3565.72499999693       0.952296814168861       1.815366508319793E-002
   3565.73749999693       0.873585981500113       1.746424920794949E-002
   3565.74999999693       0.810202387353780       1.684900261992540E-002
   3565.76249999693       0.700137205310665       1.565602476711363E-002
   3565.77499999693       0.626363709696146       1.492946379768052E-002
   3565.78749999693       0.584180019518773       1.433720879226218E-002
   3565.79999999693       0.552625360832667       1.406729857812982E-002
   3565.81249999693       0.600502609183813       1.456403486361096E-002
   3565.82499999693       0.702888425196112       1.575506974340598E-002
   3565.83749999693       0.782664020199430       1.650252507135492E-002
   3565.84999999693       0.815706483413575       1.692466971145401E-002
   3565.86249999693       0.851929086171770       1.721756210506611E-002
   3565.87499999693       0.862349565838809       1.728840331801214E-002
   3565.88749999693       0.835132176206248       1.712048806279994E-002
   3565.89999999693       0.850395161201442       1.718203197004320E-002
   3565.91249999693       0.846964705338186       1.720787934373308E-002
   3565.92499999693       0.883541044915334       1.752775577818183E-002
   3565.93749999693       0.918639721819670       1.788854383110499E-002
   3565.94999999693       0.949301802361050       1.809542607516631E-002
   3565.96249999693       0.944651522925610       1.810770248502700E-002
   3565.97499999693        1.01307761350129       1.871125627819990E-002
   3565.98749999693       0.958484053284389       1.819035154377873E-002
   3565.99999999693       0.984708173576001       1.849023767522346E-002
   3566.01249999693        1.00482386100001       1.868154170290462E-002
   3566.02499999693        1.01362813606796       1.881488773278662E-002
   3566.03749999693        1.00936722350244       1.870531713941929E-002
   3566.04999999693       0.989514628054757       1.849624587608186E-002
   3566.06249999693       0.993195861201452       1.857417563170340E-002
   3566.07499999693       0.982124951391443       1.850525451977920E-002
   3566.08749999693        1.00405324908361       1.865773596952415E-002
   3566.09999999693        1.02269854692037       1.885323433371072E-002
   3566.11249999693        1.00164859750167       1.859510091865979E-002
   3566.12499999693        1.02897432969924       1.885028736467160E-002
   3566.13749999693        1.00965540330193       1.870828694448971E-002
   3566.14999999693       0.984032512629310       1.847220134741895E-002
   3566.16249999693       0.980060479626445       1.842703329222910E-002
   3566.17499999693       0.999945738360185       1.862793602086298E-002
   3566.18749999693       0.980140335614180       1.842401815136450E-002
   3566.19999999693       0.963777920199054       1.837268505017489E-002
   3566.21249999693       0.933759598173071       1.795673814593866E-002
   3566.22499999693       0.885950619111727       1.750238080178516E-002
   3566.23749999693       0.876117290699077       1.745470329349745E-002
   3566.24999999693       0.820953534646365       1.685229955814234E-002
   3566.26249999693       0.850437737666501       1.722401425522026E-002
   3566.27499999693       0.877799279177598       1.748967950781984E-002
   3566.28749999693       0.924404764920963       1.790096212056237E-002
   3566.29999999693       0.914120970768942       1.785123712979106E-002
   3566.31249999692       0.957676477876444       1.825741859438781E-002
   3566.32499999692       0.951681362527053       1.816590213552204E-002
   3566.33749999692       0.975496493800373       1.838477632165712E-002
   3566.34999999692       0.968538050477472       1.831210893727693E-002
   3566.36249999692       0.936199228175290       1.802467445715049E-002
   3566.37499999692       0.971871518807047       1.843004793981912E-002
   3566.38749999692        1.00275293432214       1.862793602086298E-002
   3566.39999999692       0.961416785215423       1.831210893727693E-002
   3566.41249999692       0.991895012519443       1.855322674414309E-002
   3566.42499999692       0.976090372909342       1.843908892536083E-002
   3566.43749999692       0.983611017344335       1.846919358035091E-002
   3566.44999999692       0.989590343059612       1.849023767522346E-002
   3566.46249999692       0.983945280621235       1.851725922717110E-002
   3566.47499999692       0.999614742506607       1.862197030862046E-002
   3566.48749999692       0.999284986986028       1.863091816064027E-002
   3566.49999999692       0.995471584129879       1.852325866332583E-002
   3566.51249999692       0.994977168270458       1.862793602086298E-002
   3566.52499999692        1.02423465782636       1.879125092984699E-002
   3566.53749999692        1.00550638827343       1.863091816064027E-002
   3566.54999999692       0.989517887616829       1.855921455347205E-002
   3566.56249999692       0.994511996084199       1.855921455347205E-002
   3566.57499999692        1.00783881541133       1.868154170290462E-002
   3566.58749999692       0.997642658193696       1.856819264697407E-002
   3566.59999999692       0.973900961126771       1.838175424942498E-002
   3566.61249999692       0.988113766907197       1.848723284256306E-002
   3566.62499999692        1.01136079226734       1.867559311441385E-002
   3566.63749999692        1.01025772466734       1.869937611429940E-002
   3566.64999999692       0.971769849539658       1.839685964619529E-002
   3566.66249999692       0.992338150218802       1.855322674414309E-002
   3566.67499999692        1.02331967622567       1.882079229521399E-002
   3566.68749999692        1.00259371729469       1.866071334701829E-002
   3566.69999999692        1.00741900222904       1.872312890392308E-002
   3566.71249999692        1.01429747689062       1.871125627819990E-002
   3566.72499999692       0.984936852258735       1.844210160227070E-002
   3566.73749999692        1.00679233702674       1.867856764546610E-002
   3566.74999999692       0.985852671973697       1.848122171158930E-002
   3566.76249999692       0.995794358098890       1.861003314695322E-002
   3566.77499999692        1.00197374289898       1.865773596952415E-002
   3566.78749999692       0.994949843727284       1.855921455347205E-002
   3566.79999999692        1.01300231409139       1.871719353243690E-002
   3566.81249999692        1.01253102846993       1.871125627819990E-002
   3566.82499999692       0.985067626490484       1.848122171158930E-002
   3566.83749999692        1.00879725112963       1.866071334701829E-002
   3566.84999999692        1.01781714939423       1.876758435759878E-002
   3566.86249999692       0.998228361936018       1.854723700170363E-002
   3566.87499999692       0.972334028028719       1.840893503943813E-002
   3566.88749999692        1.01410344581407       1.874388790327923E-002
   3566.89999999692        1.00409801453692       1.866369024953794E-002
   3566.91249999692        1.00687871347948       1.866071334701829E-002
   3566.92499999692       0.995949369185529       1.860704765994827E-002
   3566.93749999692        1.01129778149167       1.867856764546610E-002
   3566.94999999692        1.00923931298130       1.874388790327923E-002
   3566.96249999692        1.02271568004804       1.881784024558811E-002
   3566.97499999692        1.03345429207822       1.894729533198246E-002
   3566.98749999692       0.996880772394632       1.856220773380472E-002
   3566.99999999691       0.978596971189375       1.843908892536083E-002
