# Example data (HE 0515-4414)
# Copyright (c) 2017 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with the NASA/ESA Hubble Space Telescope, obtained
# from the data archive at the Space Telescope Institute. STScI is operated by
# the association of Universities for Research in Astronomy, Inc. under the NASA
# contract NAS 5-26555.
   2598.124000  6.223624e-15  1.061953e-15
   2598.166000  6.851675e-15  1.080167e-15
   2598.209000  5.812207e-15  1.066632e-15
   2598.252000  5.231834e-15  1.051614e-15
   2598.294000  5.661500e-15  1.033761e-15
   2598.337000  6.075227e-15  1.033231e-15
   2598.380000  5.463369e-15  1.021924e-15
   2598.422000  7.338228e-15  1.052548e-15
   2598.465000  7.613802e-15  1.029336e-15
   2598.508000  5.456766e-15  1.004826e-15
   2598.550000  6.665749e-15  1.024012e-15
   2598.593000  5.731337e-15  1.047463e-15
   2598.636000  6.481462e-15  1.021037e-15
   2598.678000  7.735461e-15  1.040318e-15
   2598.721000  6.751271e-15  1.039889e-15
   2598.764000  5.754163e-15  1.020453e-15
   2598.806000  6.147977e-15  1.019180e-15
   2598.849000  5.364665e-15  1.024876e-15
   2598.892000  5.535995e-15  1.016380e-15
   2598.934000  6.225798e-15  1.007323e-15
   2598.977000  5.459208e-15  9.955264e-16
   2599.020000  5.751655e-15  1.003639e-15
   2599.062000  5.049896e-15  9.965946e-16
   2599.105000  4.483218e-15  9.701345e-16
   2599.147000  5.174322e-15  9.647517e-16
   2599.190000  6.357229e-15  9.767226e-16
   2599.233000  7.171020e-15  1.009323e-15
   2599.275000  6.802996e-15  9.976815e-16
   2599.318000  7.213412e-15  9.782687e-16
   2599.361000  5.950664e-15  9.614996e-16
   2599.403000  5.575872e-15  9.606675e-16
   2599.446000  5.863148e-15  9.488994e-16
   2599.489000  6.292114e-15  9.289146e-16
   2599.531000  6.845348e-15  9.313512e-16
   2599.574000  6.644993e-15  9.313720e-16
   2599.617000  6.649117e-15  9.431740e-16
   2599.659000  6.605325e-15  9.597756e-16
   2599.702000  5.783457e-15  9.569442e-16
   2599.745000  5.623035e-15  9.344835e-16
   2599.787000  3.865516e-15  8.701799e-16
   2599.830000  2.213583e-15  8.529638e-16
   2599.873000  2.285836e-15  8.473522e-16
   2599.915000  2.501714e-15  8.387475e-16
   2599.958000  9.185260e-16  7.984664e-16
   2600.001000  1.044841e-15  8.416647e-16
   2600.043000  3.732785e-16  8.426165e-16
   2600.086000  2.823001e-16  8.170145e-16
   2600.128000 -2.229607e-16  7.745432e-16
   2600.171000 -1.738701e-16  7.564641e-16
   2600.214000  1.291446e-16  7.559065e-16
   2600.256000  2.311427e-16  7.754891e-16
   2600.299000  6.360134e-16  7.982986e-16
   2600.342000  2.137024e-16  8.139543e-16
   2600.384000 -1.024780e-15  7.849186e-16
   2600.427000 -7.031912e-16  7.578098e-16
   2600.470000  8.683078e-16  7.801664e-16
   2600.512000  8.882537e-16  7.851902e-16
   2600.555000  3.340781e-16  7.922748e-16
   2600.598000  3.673640e-16  7.980401e-16
   2600.640000  1.927916e-15  8.145897e-16
   2600.683000  4.247095e-15  8.477212e-16
   2600.726000  5.031257e-15  8.721185e-16
   2600.768000  5.534213e-15  8.769453e-16
   2600.811000  4.994097e-15  8.904610e-16
   2600.854000  4.124330e-15  8.599973e-16
   2600.896000  4.256844e-15  8.496755e-16
   2600.939000  4.390816e-15  8.321747e-16
   2600.982000  6.276244e-15  8.615687e-16
   2601.024000  6.540126e-15  8.758406e-16
   2601.067000  6.382329e-15  8.640896e-16
   2601.110000  5.608899e-15  8.531903e-16
   2601.152000  5.044361e-15  8.488827e-16
   2601.195000  4.861474e-15  8.307780e-16
   2601.237000  5.227108e-15  8.176996e-16
   2601.280000  4.246198e-15  8.118356e-16
   2601.323000  4.018907e-15  8.266531e-16
   2601.365000  5.424397e-15  8.329126e-16
   2601.408000  5.893401e-15  8.419467e-16
   2601.451000  6.534751e-15  8.401951e-16
   2601.493000  6.655209e-15  8.280965e-16
   2601.536000  6.239252e-15  8.578180e-16
   2601.579000  6.259047e-15  8.603548e-16
   2601.621000  5.679153e-15  8.440462e-16
   2601.664000  5.680454e-15  8.359925e-16
   2601.707000  5.835411e-15  8.307820e-16
   2601.749000  5.174481e-15  8.100615e-16
   2601.792000  5.795934e-15  8.241906e-16
   2601.835000  7.002936e-15  8.517740e-16
   2601.877000  6.490132e-15  8.624881e-16
   2601.920000  6.020466e-15  8.397444e-16
   2601.963000  6.373164e-15  8.096448e-16
   2602.005000  6.350940e-15  7.900291e-16
   2602.048000  6.859001e-15  8.021517e-16
   2602.091000  6.298125e-15  8.101048e-16
   2602.133000  6.203103e-15  8.024384e-16
   2602.176000  6.157983e-15  8.148469e-16
   2602.219000  6.194393e-15  8.042240e-16
   2602.261000  6.946182e-15  8.157101e-16
   2602.304000  6.461029e-15  8.050886e-16
   2602.346000  5.826290e-15  7.954937e-16
   2602.389000  6.223534e-15  8.200230e-16
   2602.432000  6.694372e-15  8.175257e-16
   2602.474000  6.304318e-15  8.109856e-16
   2602.517000  6.011062e-15  8.019581e-16
   2602.560000  5.791001e-15  7.887221e-16
   2602.602000  6.049785e-15  7.822382e-16
   2602.645000  5.787060e-15  7.833912e-16
   2602.688000  6.005952e-15  7.871349e-16
   2602.730000  6.040513e-15  7.934895e-16
   2602.773000  5.713216e-15  7.908737e-16
   2602.816000  5.530258e-15  7.714338e-16
   2602.858000  5.750105e-15  7.727385e-16
   2602.901000  5.488158e-15  7.808432e-16
   2602.944000  4.787299e-15  7.725278e-16
   2602.986000  4.608239e-15  7.562570e-16
   2603.029000  3.930131e-15  7.517126e-16
   2603.072000  4.434495e-15  7.705587e-16
   2603.114000  5.130240e-15  7.721168e-16
   2603.157000  5.499550e-15  7.672117e-16
   2603.200000  5.395887e-15  7.551056e-16
   2603.242000  5.771897e-15  7.590059e-16
   2603.285000  5.960113e-15  7.629163e-16
   2603.327000  6.242427e-15  7.581084e-16
   2603.370000  5.543069e-15  7.593111e-16
   2603.413000  5.221824e-15  7.567442e-16
   2603.455000  5.591683e-15  7.398510e-16
   2603.498000  5.764546e-15  7.382811e-16
   2603.541000  5.982749e-15  7.532811e-16
   2603.583000  5.481237e-15  7.721837e-16
   2603.626000  5.381629e-15  7.589100e-16
   2603.669000  5.654691e-15  7.320071e-16
   2603.711000  6.231404e-15  7.423586e-16
   2603.754000  6.472961e-15  7.500039e-16
   2603.797000  6.302238e-15  7.395903e-16
   2603.839000  6.136738e-15  7.446881e-16
   2603.882000  6.213533e-15  7.535992e-16
   2603.925000  5.724388e-15  7.278944e-16
   2603.967000  5.108717e-15  7.100253e-16
   2604.010000  5.520084e-15  7.149767e-16
   2604.053000  5.658970e-15  7.138731e-16
   2604.095000  5.387880e-15  7.261005e-16
   2604.138000  5.016229e-15  7.363358e-16
   2604.181000  4.694319e-15  7.242410e-16
   2604.223000  4.628667e-15  7.223071e-16
   2604.266000  4.856455e-15  7.205886e-16
   2604.309000  5.056926e-15  7.104354e-16
   2604.351000  5.453452e-15  7.117177e-16
   2604.394000  5.605565e-15  7.234516e-16
   2604.436000  5.696871e-15  7.255810e-16
   2604.479000  5.426478e-15  7.276760e-16
   2604.522000  5.198702e-15  7.197046e-16
   2604.564000  5.543281e-15  7.016671e-16
   2604.607000  5.330087e-15  6.991956e-16
   2604.650000  4.984453e-15  7.278428e-16
   2604.692000  4.713139e-15  7.304961e-16
   2604.735000  4.667492e-15  6.990537e-16
   2604.778000  4.774041e-15  6.916979e-16
   2604.820000  5.002920e-15  7.039112e-16
   2604.863000  5.057356e-15  7.116179e-16
   2604.906000  5.183395e-15  7.105157e-16
   2604.948000  5.485556e-15  6.971255e-16
   2604.991000  5.343520e-15  6.868413e-16
   2605.034000  5.230842e-15  7.005668e-16
   2605.076000  4.996087e-15  6.998643e-16
   2605.119000  4.935965e-15  6.797310e-16
   2605.162000  4.955593e-15  6.911369e-16
   2605.204000  5.395389e-15  6.999621e-16
   2605.247000  6.098988e-15  7.032240e-16
   2605.290000  5.949176e-15  7.050481e-16
   2605.332000  6.092923e-15  6.850439e-16
   2605.375000  6.629286e-15  6.975862e-16
   2605.418000  6.248474e-15  7.123813e-16
   2605.460000  5.597239e-15  7.064795e-16
   2605.503000  5.363038e-15  7.090177e-16
   2605.545000  5.295129e-15  7.062272e-16
   2605.588000  5.523986e-15  7.034820e-16
   2605.631000  6.265091e-15  7.019071e-16
   2605.673000  6.301160e-15  7.088450e-16
   2605.716000  5.994676e-15  6.976939e-16
   2605.759000  5.890501e-15  6.778358e-16
   2605.801000  5.423384e-15  6.730414e-16
   2605.844000  4.920898e-15  6.647570e-16
   2605.887000  5.163859e-15  6.612669e-16
   2605.929000  5.240472e-15  6.634071e-16
   2605.972000  5.300223e-15  6.690381e-16
   2606.015000  5.629687e-15  6.641261e-16
   2606.057000  5.133002e-15  6.548466e-16
   2606.100000  4.650897e-15  6.485209e-16
   2606.143000  5.242511e-15  6.525509e-16
   2606.185000  5.510665e-15  6.601943e-16
   2606.228000  4.845568e-15  6.525714e-16
   2606.271000  4.189785e-15  6.395991e-16
   2606.313000  3.583684e-15  6.352320e-16
   2606.356000  3.305381e-15  6.424700e-16
   2606.399000  3.632392e-15  6.526249e-16
   2606.441000  2.931621e-15  6.391601e-16
   2606.484000  2.387019e-15  6.297690e-16
   2606.526000  2.497739e-15  6.280835e-16
   2606.569000  2.718127e-15  6.134173e-16
   2606.612000  2.531373e-15  6.019979e-16
   2606.654000  2.040531e-15  5.975102e-16
   2606.697000  1.750666e-15  5.896751e-16
   2606.740000  1.419460e-15  5.867914e-16
   2606.782000  1.327993e-15  5.821593e-16
   2606.825000  1.268123e-15  5.647065e-16
   2606.868000  9.729151e-16  5.577806e-16
   2606.910000  8.346038e-16  5.749560e-16
   2606.953000  1.021756e-15  5.740638e-16
   2606.996000  9.793397e-16  5.604018e-16
   2607.038000  6.608076e-16  5.783798e-16
   2607.081000  5.392779e-16  5.933424e-16
   2607.124000  1.096593e-15  5.855787e-16
   2607.166000  1.475117e-15  5.879925e-16
   2607.209000  1.900552e-15  5.937829e-16
   2607.252000  2.841595e-15  6.040627e-16
   2607.294000  3.049873e-15  6.142321e-16
   2607.337000  3.386906e-15  6.051677e-16
   2607.380000  4.209506e-15  6.221616e-16
   2607.422000  4.383426e-15  6.352743e-16
   2607.465000  4.039799e-15  6.216476e-16
   2607.508000  4.049320e-15  6.185576e-16
   2607.550000  4.787382e-15  6.316410e-16
   2607.593000  5.075692e-15  6.258277e-16
   2607.635000  4.689136e-15  6.128062e-16
   2607.678000  5.000866e-15  6.234472e-16
   2607.721000  5.102339e-15  6.449439e-16
   2607.763000  4.265998e-15  6.365517e-16
   2607.806000  3.845922e-15  6.170398e-16
   2607.849000  4.248359e-15  6.098000e-16
   2607.891000  4.880570e-15  6.104326e-16
   2607.934000  4.017514e-15  6.129639e-16
   2607.977000  3.482085e-15  6.220245e-16
   2608.019000  4.094427e-15  6.107353e-16
   2608.062000  4.457928e-15  5.967938e-16
   2608.105000  4.382438e-15  6.049993e-16
   2608.147000  3.940370e-15  6.076492e-16
   2608.190000  3.787029e-15  5.978189e-16
   2608.233000  3.578093e-15  5.878794e-16
   2608.275000  3.287085e-15  5.855431e-16
   2608.318000  3.213228e-15  5.868723e-16
   2608.361000  3.827447e-15  5.897869e-16
   2608.403000  3.854138e-15  5.909060e-16
   2608.446000  3.060333e-15  5.794547e-16
   2608.489000  3.155674e-15  5.825833e-16
   2608.531000  3.370820e-15  6.025242e-16
   2608.574000  3.087713e-15  6.033844e-16
   2608.617000  2.865548e-15  5.870336e-16
   2608.659000  3.209487e-15  5.907438e-16
   2608.702000  3.189633e-15  5.869992e-16
   2608.744000  2.823065e-15  5.768577e-16
   2608.787000  2.534209e-15  5.577715e-16
   2608.830000  2.072034e-15  5.487697e-16
   2608.872000  1.275040e-15  5.397058e-16
   2608.915000  1.072839e-15  5.215322e-16
   2608.958000  1.655457e-15  5.248274e-16
   2609.000000  1.356056e-15  5.310592e-16
   2609.043000  1.027496e-15  5.257398e-16
   2609.086000  3.621140e-16  5.093142e-16
   2609.128000  1.388013e-16  5.173153e-16
   2609.171000  5.646526e-16  5.203675e-16
   2609.214000  5.012217e-16  4.954666e-16
   2609.256000  1.897850e-16  5.002636e-16
   2609.299000 -8.992105e-17  5.200841e-16
   2609.342000 -1.067675e-16  5.292270e-16
   2609.384000 -2.582483e-16  5.119618e-16
   2609.427000 -1.854364e-16  5.159956e-16
   2609.470000 -2.194981e-16  5.138418e-16
   2609.512000 -2.692219e-16  5.136935e-16
   2609.555000 -5.211324e-16  4.989115e-16
   2609.598000 -5.187275e-16  4.930646e-16
   2609.640000 -1.226499e-16  4.984386e-16
   2609.683000  2.933009e-17  4.999880e-16
   2609.725000  1.754838e-16  5.051514e-16
   2609.768000  3.930922e-16  5.000824e-16
   2609.811000  1.623486e-16  5.115171e-16
   2609.853000  1.471623e-16  5.161515e-16
   2609.896000 -1.985584e-16  5.154815e-16
   2609.939000 -5.738091e-17  5.133929e-16
   2609.981000  3.836488e-16  4.961853e-16
   2610.024000  2.936193e-16  4.979870e-16
   2610.067000 -1.669526e-16  4.942389e-16
   2610.109000 -2.064487e-16  4.909067e-16
   2610.152000  3.819684e-16  4.964730e-16
   2610.195000  7.022202e-16  4.977747e-16
   2610.237000 -2.994849e-16  5.011340e-16
   2610.280000 -6.705126e-16  5.028876e-16
   2610.323000  1.731035e-17  4.833569e-16
   2610.365000  1.285336e-16  4.870371e-16
   2610.408000  1.580757e-16  4.919110e-16
   2610.451000  2.426530e-16  4.988681e-16
   2610.493000  4.431004e-17  4.898609e-16
   2610.536000  4.394519e-17  4.963601e-16
   2610.579000  7.525831e-17  4.957146e-16
   2610.621000 -5.578996e-17  4.704802e-16
   2610.664000 -2.086670e-16  4.719625e-16
   2610.707000 -3.442868e-17  4.971122e-16
   2610.749000  9.944333e-17  4.857926e-16
   2610.792000 -3.507596e-17  4.694315e-16
   2610.834000  3.840682e-16  4.858832e-16
   2610.877000  1.470358e-16  5.059897e-16
   2610.920000 -2.055439e-16  5.076201e-16
   2610.962000 -7.193126e-17  5.143271e-16
   2611.005000 -2.346231e-16  5.111403e-16
   2611.048000 -2.611243e-16  4.911410e-16
   2611.090000 -2.593211e-17  4.830677e-16
   2611.133000 -3.891144e-17  5.034003e-16
   2611.176000 -1.332439e-16  5.101201e-16
   2611.218000  1.084934e-16  4.858947e-16
   2611.261000  5.074448e-16  4.778199e-16
   2611.304000  5.910350e-16  4.765151e-16
   2611.346000  4.870037e-16  4.757011e-16
   2611.389000  1.206745e-16  4.814083e-16
   2611.432000  2.634514e-16  4.940057e-16
   2611.474000  2.747193e-16  4.846764e-16
   2611.517000 -2.397807e-16  4.734428e-16
   2611.560000 -6.704829e-16  4.773538e-16
   2611.602000 -5.421618e-16  4.852173e-16
   2611.645000 -3.160677e-16  4.809803e-16
   2611.688000  2.304435e-16  4.885253e-16
   2611.730000  3.678013e-16  5.006438e-16
   2611.773000  8.595086e-17  5.044407e-16
   2611.816000  9.354448e-17  4.974889e-16
   2611.858000 -1.275985e-16  4.818310e-16
   2611.901000 -2.671888e-16  4.988985e-16
   2611.943000 -1.650116e-16  4.908160e-16
   2611.986000  2.634987e-16  4.854964e-16
   2612.029000  3.822310e-16  4.859863e-16
   2612.071000  2.938358e-16  4.880736e-16
   2612.114000 -2.571495e-16  4.837913e-16
   2612.157000 -4.258632e-16  4.801640e-16
   2612.199000 -2.611653e-16  5.156658e-16
   2612.242000  1.236219e-16  5.231275e-16
   2612.285000 -5.719641e-17  4.857942e-16
   2612.327000 -1.290441e-16  4.752649e-16
   2612.370000 -4.323708e-16  4.807394e-16
   2612.413000 -1.891093e-16  4.861086e-16
   2612.455000  2.882069e-16  4.919874e-16
   2612.498000 -1.268465e-16  4.868394e-16
   2612.541000 -4.881328e-16  4.741593e-16
   2612.583000 -3.764154e-16  4.893283e-16
   2612.626000 -3.047753e-16  4.891561e-16
   2612.669000  1.743289e-16  4.923245e-16
   2612.711000  1.285214e-16  4.926890e-16
   2612.754000 -4.033785e-16  4.790669e-16
   2612.797000 -2.432812e-16  4.770927e-16
   2612.839000  3.454170e-17  4.818282e-16
   2612.882000 -1.512020e-16  4.768745e-16
   2612.924000 -4.670525e-16  4.854248e-16
   2612.967000 -3.116006e-16  4.987367e-16
   2613.010000 -3.700259e-16  4.890648e-16
   2613.052000 -2.634802e-16  4.767630e-16
   2613.095000  8.583682e-17  4.892135e-16
   2613.138000  1.196101e-16  4.867421e-16
   2613.180000  2.142499e-18  4.866384e-16
   2613.223000  1.929244e-16  4.944541e-16
   2613.266000  1.977759e-16  4.973045e-16
   2613.308000 -3.434127e-17  4.864520e-16
   2613.351000 -7.562571e-16  4.782803e-16
   2613.394000 -6.945909e-16  4.714889e-16
   2613.436000 -1.662908e-16  4.674101e-16
   2613.479000 -3.050403e-16  4.726286e-16
   2613.522000 -2.329336e-16  4.843972e-16
   2613.564000 -4.774125e-16  4.853081e-16
   2613.607000 -4.697052e-16  4.700799e-16
   2613.650000 -4.257854e-16  4.720706e-16
   2613.692000 -1.445916e-16  4.702528e-16
   2613.735000  7.460369e-18  4.725379e-16
   2613.778000 -1.814044e-16  4.810535e-16
   2613.820000 -2.483235e-16  4.753016e-16
   2613.863000  1.701441e-16  4.956887e-16
   2613.906000  2.469199e-17  4.911249e-16
   2613.948000  1.799951e-16  4.961508e-16
   2613.991000 -1.284976e-16  4.888714e-16
   2614.033000 -2.933927e-16  4.700757e-16
   2614.076000 -3.521661e-17  4.567102e-16
   2614.119000  1.125410e-16  4.689546e-16
   2614.161000 -1.572098e-16  4.769711e-16
   2614.204000  2.612552e-16  4.926865e-16
   2614.247000 -1.337962e-16  4.722619e-16
   2614.289000 -2.711785e-16  4.482452e-16
   2614.332000  1.524978e-16  4.705389e-16
   2614.375000  4.151683e-17  4.641634e-16
   2614.417000 -2.519384e-16  4.592362e-16
   2614.460000 -4.343806e-16  4.564194e-16
   2614.503000 -8.786618e-16  4.535282e-16
   2614.545000 -8.745375e-16  4.633557e-16
   2614.588000 -1.827625e-16  4.817879e-16
   2614.631000  3.290079e-16  4.817576e-16
   2614.673000 -3.043419e-17  4.739152e-16
   2614.716000 -1.942342e-16  4.765441e-16
   2614.759000 -3.448562e-16  4.824638e-16
   2614.801000 -3.536046e-16  4.923921e-16
   2614.844000  4.730272e-16  4.887515e-16
   2614.887000  7.730493e-16  4.724667e-16
   2614.929000  5.110056e-16  4.958173e-16
   2614.972000 -2.198142e-16  4.993598e-16
   2615.015000 -1.268754e-16  4.801435e-16
   2615.057000  2.227125e-16  4.639743e-16
   2615.100000  3.332477e-16  4.864445e-16
   2615.142000  2.995468e-17  4.809484e-16
   2615.185000 -3.403161e-17  4.606043e-16
   2615.228000 -7.100121e-17  4.597005e-16
   2615.270000  1.249285e-16  4.734339e-16
   2615.313000  1.111475e-18  4.894858e-16
   2615.356000 -3.138696e-17  4.809273e-16
   2615.398000 -4.283920e-16  4.818295e-16
   2615.441000 -3.730653e-16  4.961429e-16
   2615.484000 -5.930197e-16  4.965253e-16
   2615.526000 -6.859597e-16  5.093647e-16
   2615.569000 -5.941116e-16  4.922212e-16
   2615.612000 -9.598113e-17  4.878253e-16
   2615.654000 -5.724335e-16  4.844649e-16
   2615.697000 -6.231647e-16  4.805900e-16
   2615.740000 -8.065053e-16  4.721147e-16
   2615.782000 -3.956157e-16  4.787629e-16
   2615.825000 -9.889415e-17  4.730176e-16
   2615.868000  1.089101e-16  4.572875e-16
   2615.910000  7.053719e-17  4.493357e-16
   2615.953000 -2.295443e-16  4.552946e-16
   2615.996000 -3.066764e-16  4.735799e-16
   2616.038000  2.409204e-16  4.660015e-16
   2616.081000 -1.109331e-16  4.501868e-16
   2616.123000 -1.601746e-16  4.693762e-16
   2616.166000 -2.471073e-16  4.768713e-16
   2616.209000  7.161082e-17  4.866927e-16
   2616.251000  6.124331e-17  4.867660e-16
   2616.294000  2.973939e-16  4.679697e-16
   2616.337000  1.386890e-16  4.711875e-16
   2616.379000  3.612731e-16  4.820155e-16
   2616.422000  4.045512e-16  4.799650e-16
   2616.465000  9.497796e-17  4.774241e-16
   2616.507000 -5.962595e-16  4.569523e-16
   2616.550000 -7.263651e-16  4.569043e-16
   2616.593000  2.810024e-16  4.837619e-16
   2616.635000  4.598300e-16  4.916374e-16
   2616.678000  4.174506e-16  4.875009e-16
   2616.721000  2.012170e-16  4.878194e-16
   2616.763000 -8.948922e-17  4.771951e-16
   2616.806000 -4.680494e-16  4.686346e-16
   2616.849000 -4.027162e-16  4.758142e-16
   2616.891000 -4.260419e-16  4.634670e-16
   2616.934000 -1.306175e-16  4.691336e-16
   2616.977000  5.875034e-17  4.878516e-16
   2617.019000  3.476514e-17  4.893783e-16
   2617.062000 -5.144081e-17  4.738628e-16
   2617.105000  3.202060e-16  4.741261e-16
   2617.147000  4.942961e-16  4.837067e-16
   2617.190000  1.852418e-17  4.799767e-16
   2617.232000  2.190227e-16  4.846859e-16
   2617.275000  4.337291e-16  4.824617e-16
   2617.318000  4.998296e-16  4.753305e-16
   2617.360000  4.914364e-16  4.929099e-16
   2617.403000  6.290639e-16  5.229354e-16
   2617.446000  3.326328e-16  5.121372e-16
   2617.488000  3.352051e-16  4.855319e-16
   2617.531000  4.462784e-16  4.922420e-16
   2617.574000  2.511379e-16  4.945666e-16
   2617.616000  6.580228e-16  4.951592e-16
   2617.659000  7.299934e-16  5.025683e-16
   2617.702000  1.093219e-15  5.168946e-16
   2617.744000  1.003192e-15  5.033302e-16
   2617.787000  5.770320e-16  5.066315e-16
   2617.830000  1.055784e-15  5.091890e-16
   2617.872000  1.259465e-15  5.203274e-16
   2617.915000  3.563155e-16  5.128359e-16
   2617.958000 -1.318673e-17  5.070412e-16
   2618.000000  5.810112e-17  4.891404e-16
   2618.043000  8.975121e-16  4.866075e-16
   2618.086000  2.884638e-16  4.895316e-16
   2618.128000 -3.476790e-16  4.753262e-16
   2618.171000 -5.027160e-17  4.740092e-16
   2618.213000  1.974099e-16  4.869448e-16
   2618.256000  8.403668e-17  4.992379e-16
   2618.299000 -5.112910e-16  4.771864e-16
   2618.341000 -1.890215e-16  4.807709e-16
   2618.384000  5.049209e-16  4.994786e-16
   2618.427000  8.300257e-16  4.996886e-16
   2618.469000  3.600646e-16  5.089316e-16
   2618.512000  1.677096e-16  5.131056e-16
   2618.555000  5.952879e-16  5.035675e-16
   2618.597000  8.766575e-16  5.007490e-16
   2618.640000  9.842904e-16  5.072791e-16
   2618.683000  1.020670e-15  5.051856e-16
   2618.725000  1.082221e-15  5.177881e-16
   2618.768000  1.928410e-15  5.430762e-16
   2618.811000  1.983817e-15  5.558263e-16
   2618.853000  1.853386e-15  5.343568e-16
   2618.896000  1.944493e-15  5.316332e-16
   2618.939000  1.912425e-15  5.331638e-16
   2618.981000  2.106481e-15  5.378310e-16
