# Example data (HE 0515-4414)
# Copyright (c) 2016 Ralf Quast
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Based on observations made with ESO Telescopes at the La Silla
# or Paranal Observatories under programme ID 066.A-0212.
   4728.618288  0.000000e+00  0.000000e+00
   4728.633032  0.000000e+00  0.000000e+00
   4728.647776  0.000000e+00  0.000000e+00
   4728.662520  0.000000e+00  0.000000e+00
   4728.677264  0.000000e+00  0.000000e+00
   4728.692008  0.000000e+00  0.000000e+00
   4728.706752  0.000000e+00  0.000000e+00
   4728.721496  0.000000e+00  0.000000e+00
   4728.736240  0.000000e+00  0.000000e+00
   4728.750984  0.000000e+00  0.000000e+00
   4728.765728  0.000000e+00  0.000000e+00
   4728.780472  0.000000e+00  0.000000e+00
   4728.795217  0.000000e+00  0.000000e+00
   4728.809961  0.000000e+00  0.000000e+00
   4728.824705  0.000000e+00  0.000000e+00
   4728.839449  0.000000e+00  0.000000e+00
   4728.854193  0.000000e+00  0.000000e+00
   4728.868937  0.000000e+00  0.000000e+00
   4728.883681  0.000000e+00  0.000000e+00
   4728.898425  0.000000e+00  0.000000e+00
   4728.913169  0.000000e+00  0.000000e+00
   4728.927913  0.000000e+00  0.000000e+00
   4728.942657  0.000000e+00  0.000000e+00
   4728.957401  0.000000e+00  0.000000e+00
   4728.972145  0.000000e+00  0.000000e+00
   4728.986889  0.000000e+00  0.000000e+00
   4729.001633  0.000000e+00  0.000000e+00
   4729.016378  0.000000e+00  0.000000e+00
   4729.031122  0.000000e+00  0.000000e+00
   4729.045866  0.000000e+00  0.000000e+00
   4729.060610  0.000000e+00  0.000000e+00
   4729.075354  0.000000e+00  0.000000e+00
   4729.090098  0.000000e+00  0.000000e+00
   4729.104842  0.000000e+00  0.000000e+00
   4729.119586  0.000000e+00  0.000000e+00
   4729.134330  0.000000e+00  0.000000e+00
   4729.149074  0.000000e+00  0.000000e+00
   4729.163818  0.000000e+00  0.000000e+00
   4729.178562  0.000000e+00  0.000000e+00
   4729.193306  0.000000e+00  0.000000e+00
   4729.208050  0.000000e+00  0.000000e+00
   4729.222795  0.000000e+00  0.000000e+00
   4729.237539  0.000000e+00  0.000000e+00
   4729.252283  0.000000e+00  0.000000e+00
   4729.267027  0.000000e+00  0.000000e+00
   4729.281771  0.000000e+00  0.000000e+00
   4729.296515  0.000000e+00  0.000000e+00
   4729.311259  0.000000e+00  0.000000e+00
   4729.326003  0.000000e+00  0.000000e+00
   4729.340747  0.000000e+00  0.000000e+00
   4729.355491  0.000000e+00  0.000000e+00
   4729.370235  0.000000e+00  0.000000e+00
   4729.384979  0.000000e+00  0.000000e+00
   4729.399723  0.000000e+00  0.000000e+00
   4729.414467  0.000000e+00  0.000000e+00
   4729.429211  0.000000e+00  0.000000e+00
   4729.443956  0.000000e+00  0.000000e+00
   4729.458700  0.000000e+00  0.000000e+00
   4729.473444  0.000000e+00  0.000000e+00
   4729.488188  0.000000e+00  0.000000e+00
   4729.502932  0.000000e+00  0.000000e+00
   4729.517676  0.000000e+00  0.000000e+00
   4729.532420  0.000000e+00  0.000000e+00
   4729.547164  0.000000e+00  0.000000e+00
   4729.561908  0.000000e+00  0.000000e+00
   4729.576652  0.000000e+00  0.000000e+00
   4729.591396  0.000000e+00  0.000000e+00
   4729.606140  0.000000e+00  0.000000e+00
   4729.620884  0.000000e+00  0.000000e+00
   4729.635628  0.000000e+00  0.000000e+00
   4729.650373  0.000000e+00  0.000000e+00
   4729.665117  0.000000e+00  0.000000e+00
   4729.679861  0.000000e+00  0.000000e+00
   4729.694605  0.000000e+00  0.000000e+00
   4729.709349  0.000000e+00  0.000000e+00
   4729.724093  0.000000e+00  0.000000e+00
   4729.738837  0.000000e+00  0.000000e+00
   4729.753581  0.000000e+00  0.000000e+00
   4729.768325  0.000000e+00  0.000000e+00
   4729.783069  0.000000e+00  0.000000e+00
   4729.797813  0.000000e+00  0.000000e+00
   4729.812557  0.000000e+00  0.000000e+00
   4729.827301  0.000000e+00  0.000000e+00
   4729.842045  0.000000e+00  0.000000e+00
   4729.856789  0.000000e+00  0.000000e+00
   4729.871534  0.000000e+00  0.000000e+00
   4729.886278  0.000000e+00  0.000000e+00
   4729.901022  0.000000e+00  0.000000e+00
   4729.915766  0.000000e+00  0.000000e+00
   4729.930510  0.000000e+00  0.000000e+00
   4729.945254  0.000000e+00  0.000000e+00
   4729.959998  0.000000e+00  0.000000e+00
   4729.974742  0.000000e+00  0.000000e+00
   4729.989486  0.000000e+00  0.000000e+00
   4730.004230  0.000000e+00  0.000000e+00
   4730.018974  0.000000e+00  0.000000e+00
   4730.033718  0.000000e+00  0.000000e+00
   4730.048462  0.000000e+00  0.000000e+00
   4730.063206  0.000000e+00  0.000000e+00
   4730.077950  0.000000e+00  0.000000e+00
   4730.092695  0.000000e+00  0.000000e+00
   4730.107439  0.000000e+00  0.000000e+00
   4730.122183  0.000000e+00  0.000000e+00
   4730.136927  0.000000e+00  0.000000e+00
   4730.151671  0.000000e+00  0.000000e+00
   4730.166415  0.000000e+00  0.000000e+00
   4730.181159  0.000000e+00  0.000000e+00
   4730.195903  0.000000e+00  0.000000e+00
   4730.210647  0.000000e+00  0.000000e+00
   4730.225391  0.000000e+00  0.000000e+00
   4730.240135  0.000000e+00  0.000000e+00
   4730.254879  0.000000e+00  0.000000e+00
   4730.269623  0.000000e+00  0.000000e+00
   4730.284367  0.000000e+00  0.000000e+00
   4730.299112  0.000000e+00  0.000000e+00
   4730.313856  0.000000e+00  0.000000e+00
   4730.328600  0.000000e+00  0.000000e+00
   4730.343344  0.000000e+00  0.000000e+00
   4730.358088  0.000000e+00  0.000000e+00
   4730.372832  0.000000e+00  0.000000e+00
   4730.387576  0.000000e+00  0.000000e+00
   4730.402320  0.000000e+00  0.000000e+00
   4730.417064  0.000000e+00  0.000000e+00
   4730.431808  0.000000e+00  0.000000e+00
   4730.446552  0.000000e+00  0.000000e+00
   4730.461296  0.000000e+00  0.000000e+00
   4730.476040  0.000000e+00  0.000000e+00
   4730.490784  0.000000e+00  0.000000e+00
   4730.505528  0.000000e+00  0.000000e+00
   4730.520273  0.000000e+00  0.000000e+00
   4730.535017  0.000000e+00  0.000000e+00
   4730.549761  0.000000e+00  0.000000e+00
   4730.564505  0.000000e+00  0.000000e+00
   4730.579249  0.000000e+00  0.000000e+00
   4730.593993  0.000000e+00  0.000000e+00
   4730.608737  0.000000e+00  0.000000e+00
   4730.623481  0.000000e+00  0.000000e+00
   4730.638225  0.000000e+00  0.000000e+00
   4730.652969  0.000000e+00  0.000000e+00
   4730.667713  0.000000e+00  0.000000e+00
   4730.682457  0.000000e+00  0.000000e+00
   4730.697201  0.000000e+00  0.000000e+00
   4730.711945  0.000000e+00  0.000000e+00
   4730.726689  0.000000e+00  0.000000e+00
   4730.741434  0.000000e+00  0.000000e+00
   4730.756178  0.000000e+00  0.000000e+00
   4730.770922  0.000000e+00  0.000000e+00
   4730.785666  0.000000e+00  0.000000e+00
   4730.800410  0.000000e+00  0.000000e+00
   4730.815154  0.000000e+00  0.000000e+00
   4730.829898  0.000000e+00  0.000000e+00
   4730.844642  0.000000e+00  0.000000e+00
   4730.859386  0.000000e+00  0.000000e+00
   4730.874130  0.000000e+00  0.000000e+00
   4730.888874  0.000000e+00  0.000000e+00
   4730.903618  0.000000e+00  0.000000e+00
   4730.918362  0.000000e+00  0.000000e+00
   4730.933106  0.000000e+00  0.000000e+00
   4730.947851  0.000000e+00  0.000000e+00
   4730.962595  0.000000e+00  0.000000e+00
   4730.977339  0.000000e+00  0.000000e+00
   4730.992083  0.000000e+00  0.000000e+00
   4731.006827  0.000000e+00  0.000000e+00
   4731.021571  0.000000e+00  0.000000e+00
   4731.036315  0.000000e+00  0.000000e+00
   4731.051059  0.000000e+00  0.000000e+00
   4731.065803  0.000000e+00  0.000000e+00
   4731.080547  0.000000e+00  0.000000e+00
   4731.095291  0.000000e+00  0.000000e+00
   4731.110035  0.000000e+00  0.000000e+00
   4731.124779  0.000000e+00  0.000000e+00
   4731.139523  0.000000e+00  0.000000e+00
   4731.154267  0.000000e+00  0.000000e+00
   4731.169012  0.000000e+00  0.000000e+00
   4731.183756  0.000000e+00  0.000000e+00
   4731.198500  0.000000e+00  0.000000e+00
   4731.213244  0.000000e+00  0.000000e+00
   4731.227988  0.000000e+00  0.000000e+00
   4731.242732  0.000000e+00  0.000000e+00
   4731.257476  0.000000e+00  0.000000e+00
   4731.272220  0.000000e+00  0.000000e+00
   4731.286964  0.000000e+00  0.000000e+00
   4731.301708  0.000000e+00  0.000000e+00
   4731.316452  0.000000e+00  0.000000e+00
   4731.331196  0.000000e+00  0.000000e+00
   4731.345940  0.000000e+00  0.000000e+00
   4731.360684  0.000000e+00  0.000000e+00
   4731.375429  0.000000e+00  0.000000e+00
   4731.390173  0.000000e+00  0.000000e+00
   4731.404917  0.000000e+00  0.000000e+00
   4731.419661  0.000000e+00  0.000000e+00
   4731.434405  0.000000e+00  0.000000e+00
   4731.449149  0.000000e+00  0.000000e+00
   4731.463893  0.000000e+00  0.000000e+00
   4731.478637  0.000000e+00  0.000000e+00
   4731.493381  0.000000e+00  0.000000e+00
   4731.508125  0.000000e+00  0.000000e+00
   4731.522869  0.000000e+00  0.000000e+00
   4731.537613  0.000000e+00  0.000000e+00
   4731.552357  0.000000e+00  0.000000e+00
   4731.567101  0.000000e+00  0.000000e+00
   4731.581845  0.000000e+00  0.000000e+00
   4731.596590  0.000000e+00  0.000000e+00
   4731.611334  0.000000e+00  0.000000e+00
   4731.626078  0.000000e+00  0.000000e+00
   4731.640822  0.000000e+00  0.000000e+00
   4731.655566  0.000000e+00  0.000000e+00
   4731.670310  0.000000e+00  0.000000e+00
   4731.685054  0.000000e+00  0.000000e+00
   4731.699798  0.000000e+00  0.000000e+00
   4731.714542  0.000000e+00  0.000000e+00
   4731.729286  0.000000e+00  0.000000e+00
   4731.744030  0.000000e+00  0.000000e+00
   4731.758774  0.000000e+00  0.000000e+00
   4731.773518  0.000000e+00  0.000000e+00
   4731.788262  0.000000e+00  0.000000e+00
   4731.803006  0.000000e+00  0.000000e+00
   4731.817751  0.000000e+00  0.000000e+00
   4731.832495  0.000000e+00  0.000000e+00
   4731.847239  0.000000e+00  0.000000e+00
   4731.861983  0.000000e+00  0.000000e+00
   4731.876727  0.000000e+00  0.000000e+00
   4731.891471  0.000000e+00  0.000000e+00
   4731.906215  0.000000e+00  0.000000e+00
   4731.920959  0.000000e+00  0.000000e+00
   4731.935703  0.000000e+00  0.000000e+00
   4731.950447  0.000000e+00  0.000000e+00
   4731.965191  0.000000e+00  0.000000e+00
   4731.979935  0.000000e+00  0.000000e+00
   4731.994679  0.000000e+00  0.000000e+00
   4732.009423  0.000000e+00  0.000000e+00
   4732.024168  0.000000e+00  0.000000e+00
   4732.038912  0.000000e+00  0.000000e+00
   4732.053656  0.000000e+00  0.000000e+00
   4732.068400  0.000000e+00  0.000000e+00
   4732.083144  0.000000e+00  0.000000e+00
   4732.097888  0.000000e+00  0.000000e+00
   4732.112632  0.000000e+00  0.000000e+00
   4732.127376  0.000000e+00  0.000000e+00
   4732.142120  0.000000e+00  0.000000e+00
   4732.156864  0.000000e+00  0.000000e+00
   4732.171608  0.000000e+00  0.000000e+00
   4732.186352  0.000000e+00  0.000000e+00
   4732.201096  0.000000e+00  0.000000e+00
   4732.215840  0.000000e+00  0.000000e+00
   4732.230584  0.000000e+00  0.000000e+00
   4732.245329  0.000000e+00  0.000000e+00
   4732.260073  0.000000e+00  0.000000e+00
   4732.274817  0.000000e+00  0.000000e+00
   4732.289561  0.000000e+00  0.000000e+00
   4732.304305  0.000000e+00  0.000000e+00
   4732.319049  0.000000e+00  0.000000e+00
   4732.333793  0.000000e+00  0.000000e+00
   4732.348537  0.000000e+00  0.000000e+00
   4732.363281  0.000000e+00  0.000000e+00
   4732.378025  0.000000e+00  0.000000e+00
   4732.392769  0.000000e+00  0.000000e+00
   4732.407513  0.000000e+00  0.000000e+00
   4732.422257  0.000000e+00  0.000000e+00
   4732.437001  0.000000e+00  0.000000e+00
   4732.451746  0.000000e+00  0.000000e+00
   4732.466490  0.000000e+00  0.000000e+00
   4732.481234  0.000000e+00  0.000000e+00
   4732.495978  0.000000e+00  0.000000e+00
   4732.510722  0.000000e+00  0.000000e+00
   4732.525466  0.000000e+00  0.000000e+00
   4732.540210  0.000000e+00  0.000000e+00
   4732.554954  0.000000e+00  0.000000e+00
   4732.569698  0.000000e+00  0.000000e+00
   4732.584442  0.000000e+00  0.000000e+00
   4732.599186  0.000000e+00  0.000000e+00
   4732.613930  0.000000e+00  0.000000e+00
   4732.628674  0.000000e+00  0.000000e+00
   4732.643418  0.000000e+00  0.000000e+00
   4732.658162  0.000000e+00  0.000000e+00
   4732.672907  0.000000e+00  0.000000e+00
   4732.687651  0.000000e+00  0.000000e+00
   4732.702395  0.000000e+00  0.000000e+00
   4732.717139  0.000000e+00  0.000000e+00
   4732.731883  0.000000e+00  0.000000e+00
   4732.746627  0.000000e+00  0.000000e+00
   4732.761371  0.000000e+00  0.000000e+00
   4732.776115  0.000000e+00  0.000000e+00
   4732.790859  0.000000e+00  0.000000e+00
   4732.805603  0.000000e+00  0.000000e+00
   4732.820347  0.000000e+00  0.000000e+00
   4732.835091  0.000000e+00  0.000000e+00
   4732.849835  0.000000e+00  0.000000e+00
   4732.864579  0.000000e+00  0.000000e+00
   4732.879323  0.000000e+00  0.000000e+00
   4732.894068  0.000000e+00  0.000000e+00
   4732.908812  0.000000e+00  0.000000e+00
   4732.923556  0.000000e+00  0.000000e+00
   4732.938300  0.000000e+00  0.000000e+00
   4732.953044  0.000000e+00  0.000000e+00
   4732.967788  0.000000e+00  0.000000e+00
   4732.982532  0.000000e+00  0.000000e+00
   4732.997276  0.000000e+00  0.000000e+00
   4733.012020  0.000000e+00  0.000000e+00
   4733.026764  0.000000e+00  0.000000e+00
   4733.041508  0.000000e+00  0.000000e+00
   4733.056252  0.000000e+00  0.000000e+00
   4733.070996  0.000000e+00  0.000000e+00
   4733.085740  0.000000e+00  0.000000e+00
   4733.100485  0.000000e+00  0.000000e+00
   4733.115229  0.000000e+00  0.000000e+00
   4733.129973  0.000000e+00  0.000000e+00
   4733.144717  0.000000e+00  0.000000e+00
   4733.159461  0.000000e+00  0.000000e+00
   4733.174205  0.000000e+00  0.000000e+00
   4733.188949  0.000000e+00  0.000000e+00
   4733.203693  0.000000e+00  0.000000e+00
   4733.218437  0.000000e+00  0.000000e+00
   4733.233181  0.000000e+00  0.000000e+00
   4733.247925  0.000000e+00  0.000000e+00
   4733.262669  0.000000e+00  0.000000e+00
   4733.277413  0.000000e+00  0.000000e+00
   4733.292157  0.000000e+00  0.000000e+00
   4733.306901  0.000000e+00  0.000000e+00
   4733.321646  0.000000e+00  0.000000e+00
   4733.336390  0.000000e+00  0.000000e+00
   4733.351134  0.000000e+00  0.000000e+00
   4733.365878  0.000000e+00  0.000000e+00
   4733.380622  0.000000e+00  0.000000e+00
   4733.395366  0.000000e+00  0.000000e+00
   4733.410110  0.000000e+00  0.000000e+00
   4733.424854  0.000000e+00  0.000000e+00
   4733.439598  0.000000e+00  0.000000e+00
   4733.454342  0.000000e+00  0.000000e+00
   4733.469086  0.000000e+00  0.000000e+00
   4733.483830  0.000000e+00  0.000000e+00
   4733.498574  0.000000e+00  0.000000e+00
   4733.513318  0.000000e+00  0.000000e+00
   4733.528063  0.000000e+00  0.000000e+00
   4733.542807  0.000000e+00  0.000000e+00
   4733.557551  0.000000e+00  0.000000e+00
   4733.572295  0.000000e+00  0.000000e+00
   4733.587039  0.000000e+00  0.000000e+00
   4733.601783  0.000000e+00  0.000000e+00
   4733.616527  0.000000e+00  0.000000e+00
   4733.631271  0.000000e+00  0.000000e+00
   4733.646015  0.000000e+00  0.000000e+00
   4733.660759  0.000000e+00  0.000000e+00
   4733.675503  0.000000e+00  0.000000e+00
   4733.690247  0.000000e+00  0.000000e+00
   4733.704991  0.000000e+00  0.000000e+00
   4733.719735  0.000000e+00  0.000000e+00
   4733.734479  0.000000e+00  0.000000e+00
   4733.749224  0.000000e+00  0.000000e+00
   4733.763968  0.000000e+00  0.000000e+00
   4733.778712  0.000000e+00  0.000000e+00
   4733.793456  0.000000e+00  0.000000e+00
   4733.808200  0.000000e+00  0.000000e+00
   4733.822944  0.000000e+00  0.000000e+00
   4733.837688  0.000000e+00  0.000000e+00
   4733.852432  0.000000e+00  0.000000e+00
   4733.867176  0.000000e+00  0.000000e+00
   4733.881920  0.000000e+00  0.000000e+00
   4733.896664  0.000000e+00  0.000000e+00
   4733.911408  0.000000e+00  0.000000e+00
   4733.926152  0.000000e+00  0.000000e+00
   4733.940896  0.000000e+00  0.000000e+00
   4733.955640  0.000000e+00  0.000000e+00
   4733.970385  0.000000e+00  0.000000e+00
   4733.985129  0.000000e+00  0.000000e+00
   4733.999873  0.000000e+00  0.000000e+00
   4734.014617  0.000000e+00  0.000000e+00
   4734.029361  0.000000e+00  0.000000e+00
   4734.044105  0.000000e+00  0.000000e+00
   4734.058849  0.000000e+00  0.000000e+00
   4734.073593  0.000000e+00  0.000000e+00
   4734.088337  0.000000e+00  0.000000e+00
   4734.103081  0.000000e+00  0.000000e+00
   4734.117825  0.000000e+00  0.000000e+00
   4734.132569  0.000000e+00  0.000000e+00
   4734.147313  0.000000e+00  0.000000e+00
   4734.162057  0.000000e+00  0.000000e+00
   4734.176802  0.000000e+00  0.000000e+00
   4734.191546  0.000000e+00  0.000000e+00
   4734.206290  0.000000e+00  0.000000e+00
   4734.221034  0.000000e+00  0.000000e+00
   4734.235778  0.000000e+00  0.000000e+00
   4734.250522  0.000000e+00  0.000000e+00
   4734.265266  0.000000e+00  0.000000e+00
   4734.280010  0.000000e+00  0.000000e+00
   4734.294754  0.000000e+00  0.000000e+00
   4734.309498  0.000000e+00  0.000000e+00
   4734.324242  0.000000e+00  0.000000e+00
   4734.338986  0.000000e+00  0.000000e+00
   4734.353730  0.000000e+00  0.000000e+00
   4734.368474  0.000000e+00  0.000000e+00
   4734.383218  0.000000e+00  0.000000e+00
   4734.397963  0.000000e+00  0.000000e+00
   4734.412707  0.000000e+00  0.000000e+00
   4734.427451  0.000000e+00  0.000000e+00
   4734.442195  0.000000e+00  0.000000e+00
   4734.456939  0.000000e+00  0.000000e+00
   4734.471683  0.000000e+00  0.000000e+00
   4734.486427  0.000000e+00  0.000000e+00
   4734.501171  0.000000e+00  0.000000e+00
   4734.515915  0.000000e+00  0.000000e+00
   4734.530659  0.000000e+00  0.000000e+00
   4734.545403  0.000000e+00  0.000000e+00
   4734.560147  0.000000e+00  0.000000e+00
   4734.574891  0.000000e+00  0.000000e+00
   4734.589635  0.000000e+00  0.000000e+00
   4734.604379  0.000000e+00  0.000000e+00
   4734.619124  0.000000e+00  0.000000e+00
   4734.633868  0.000000e+00  0.000000e+00
   4734.648612  0.000000e+00  0.000000e+00
   4734.663356  0.000000e+00  0.000000e+00
   4734.678100  0.000000e+00  0.000000e+00
   4734.692844  0.000000e+00  0.000000e+00
   4734.707588  0.000000e+00  0.000000e+00
   4734.722332  0.000000e+00  0.000000e+00
   4734.737076  0.000000e+00  0.000000e+00
   4734.751820  0.000000e+00  0.000000e+00
   4734.766564  0.000000e+00  0.000000e+00
   4734.781308  0.000000e+00  0.000000e+00
   4734.796052  0.000000e+00  0.000000e+00
   4734.810796  0.000000e+00  0.000000e+00
   4734.825541  0.000000e+00  0.000000e+00
   4734.840285  0.000000e+00  0.000000e+00
   4734.855029  0.000000e+00  0.000000e+00
   4734.869773  0.000000e+00  0.000000e+00
   4734.884517  0.000000e+00  0.000000e+00
   4734.899261  0.000000e+00  0.000000e+00
   4734.914005  0.000000e+00  0.000000e+00
   4734.928749  0.000000e+00  0.000000e+00
   4734.943493  0.000000e+00  0.000000e+00
   4734.958237  0.000000e+00  0.000000e+00
   4734.972981  0.000000e+00  0.000000e+00
   4734.987725  0.000000e+00  0.000000e+00
   4735.002469  0.000000e+00  0.000000e+00
   4735.017213  0.000000e+00  0.000000e+00
   4735.031957  0.000000e+00  0.000000e+00
   4735.046702  0.000000e+00  0.000000e+00
   4735.061446  0.000000e+00  0.000000e+00
   4735.076190  0.000000e+00  0.000000e+00
   4735.090934  0.000000e+00  0.000000e+00
   4735.105678  0.000000e+00  0.000000e+00
   4735.120422  0.000000e+00  0.000000e+00
   4735.135166  0.000000e+00  0.000000e+00
   4735.149910  0.000000e+00  0.000000e+00
   4735.164654  0.000000e+00  0.000000e+00
   4735.179398  0.000000e+00  0.000000e+00
   4735.194142  0.000000e+00  0.000000e+00
   4735.208886  0.000000e+00  0.000000e+00
   4735.223630  0.000000e+00  0.000000e+00
   4735.238374  0.000000e+00  0.000000e+00
   4735.253119  0.000000e+00  0.000000e+00
   4735.267863  0.000000e+00  0.000000e+00
   4735.282607  0.000000e+00  0.000000e+00
   4735.297351  0.000000e+00  0.000000e+00
   4735.312095  0.000000e+00  0.000000e+00
   4735.326839  0.000000e+00  0.000000e+00
   4735.341583  0.000000e+00  0.000000e+00
   4735.356327  0.000000e+00  0.000000e+00
   4735.371071  0.000000e+00  0.000000e+00
   4735.385815  0.000000e+00  0.000000e+00
   4735.400559  0.000000e+00  0.000000e+00
   4735.415303  0.000000e+00  0.000000e+00
   4735.430047  0.000000e+00  0.000000e+00
   4735.444791  0.000000e+00  0.000000e+00
   4735.459535  0.000000e+00  0.000000e+00
   4735.474280  0.000000e+00  0.000000e+00
   4735.489024  0.000000e+00  0.000000e+00
   4735.503768  0.000000e+00  0.000000e+00
   4735.518512  0.000000e+00  0.000000e+00
   4735.533256  0.000000e+00  0.000000e+00
   4735.548000  0.000000e+00  0.000000e+00
   4735.562744  0.000000e+00  0.000000e+00
   4735.577488  0.000000e+00  0.000000e+00
   4735.592232  0.000000e+00  0.000000e+00
   4735.606976  0.000000e+00  0.000000e+00
   4735.621720  0.000000e+00  0.000000e+00
   4735.636464  0.000000e+00  0.000000e+00
   4735.651208  0.000000e+00  0.000000e+00
   4735.665952  0.000000e+00  0.000000e+00
   4735.680696  0.000000e+00  0.000000e+00
   4735.695441  0.000000e+00  0.000000e+00
   4735.710185  0.000000e+00  0.000000e+00
   4735.724929  0.000000e+00  0.000000e+00
   4735.739673  0.000000e+00  0.000000e+00
   4735.754417  0.000000e+00  0.000000e+00
   4735.769161  0.000000e+00  0.000000e+00
   4735.783905  0.000000e+00  0.000000e+00
   4735.798649  0.000000e+00  0.000000e+00
   4735.813393  0.000000e+00  0.000000e+00
   4735.828137  0.000000e+00  0.000000e+00
   4735.842881  0.000000e+00  0.000000e+00
   4735.857625  0.000000e+00  0.000000e+00
   4735.872369  0.000000e+00  0.000000e+00
   4735.887113  0.000000e+00  0.000000e+00
   4735.901858  0.000000e+00  0.000000e+00
   4735.916602  0.000000e+00  0.000000e+00
   4735.931346  0.000000e+00  0.000000e+00
   4735.946090  0.000000e+00  0.000000e+00
   4735.960834  0.000000e+00  0.000000e+00
   4735.975578  0.000000e+00  0.000000e+00
   4735.990322  0.000000e+00  0.000000e+00
   4736.005066  0.000000e+00  0.000000e+00
   4736.019810  0.000000e+00  0.000000e+00
   4736.034554  0.000000e+00  0.000000e+00
   4736.049298  0.000000e+00  0.000000e+00
   4736.064042  0.000000e+00  0.000000e+00
   4736.078786  0.000000e+00  0.000000e+00
   4736.093530  0.000000e+00  0.000000e+00
   4736.108274  0.000000e+00  0.000000e+00
   4736.123019  0.000000e+00  0.000000e+00
   4736.137763  0.000000e+00  0.000000e+00
   4736.152507  0.000000e+00  0.000000e+00
   4736.167251  0.000000e+00  0.000000e+00
   4736.181995  0.000000e+00  0.000000e+00
   4736.196739  0.000000e+00  0.000000e+00
   4736.211483  0.000000e+00  0.000000e+00
   4736.226227  0.000000e+00  0.000000e+00
   4736.240971  0.000000e+00  0.000000e+00
   4736.255715  0.000000e+00  0.000000e+00
   4736.270459  0.000000e+00  0.000000e+00
   4736.285203  0.000000e+00  0.000000e+00
   4736.299947  0.000000e+00  0.000000e+00
   4736.314691  0.000000e+00  0.000000e+00
   4736.329436  0.000000e+00  0.000000e+00
   4736.344180  0.000000e+00  0.000000e+00
   4736.358924  0.000000e+00  0.000000e+00
   4736.373668  0.000000e+00  0.000000e+00
   4736.388412  0.000000e+00  0.000000e+00
   4736.403156  0.000000e+00  0.000000e+00
   4736.417900  0.000000e+00  0.000000e+00
   4736.432644  0.000000e+00  0.000000e+00
   4736.447388  0.000000e+00  0.000000e+00
